number,label,title,created,html_url,state,merged_at
733.0,[],stateset chain_id => chain_name,2022-09-19 22:30:15+00:00,https://github.com/cosmos/chain-registry/pull/733,closed,2022-09-20 19:53:55+00:00
736.0,[],theta testnet `chain_id` => `chain_name`,2022-09-19 22:36:39+00:00,https://github.com/cosmos/chain-registry/pull/736,closed,2022-09-20 19:54:39+00:00
738.0,[],Move genesis to codebase,2022-09-21 00:18:01+00:00,https://github.com/cosmos/chain-registry/pull/738,closed,
739.0,[],Add Lavenderfive Endpoints,2022-09-21 15:09:49+00:00,https://github.com/cosmos/chain-registry/pull/739,closed,2022-09-22 20:59:03+00:00
740.0,[],Upgrade Secret Network,2022-09-21 15:12:21+00:00,https://github.com/cosmos/chain-registry/pull/740,closed,2022-09-22 23:20:15+00:00
741.0,[],Upgrade evmos to v8.1.0,2022-09-21 15:18:16+00:00,https://github.com/cosmos/chain-registry/pull/741,closed,2022-09-22 21:00:10+00:00
742.0,[],Add Axelar Images w/ new Logo,2022-09-21 22:37:34+00:00,https://github.com/cosmos/chain-registry/pull/742,closed,2022-09-21 22:44:21+00:00
743.0,[],Add Stride <> Stargaze and stSTARS,2022-09-22 01:48:35+00:00,https://github.com/cosmos/chain-registry/pull/743,closed,2022-09-22 19:42:53+00:00
744.0,[],update main net version,2022-09-22 06:18:04+00:00,https://github.com/cosmos/chain-registry/pull/744,closed,2022-09-22 21:00:41+00:00
745.0,[],Added Rebus coin,2022-09-22 14:50:10+00:00,https://github.com/cosmos/chain-registry/pull/745,closed,2022-09-27 20:13:43+00:00
746.0,[],Add Crypto.org Mainnet <-> Evmos IBC channel,2022-09-22 16:12:01+00:00,https://github.com/cosmos/chain-registry/pull/746,closed,2022-09-22 21:02:32+00:00
747.0,[],change script indent fro 4 -> 2,2022-09-22 20:57:42+00:00,https://github.com/cosmos/chain-registry/pull/747,closed,2022-09-22 20:58:43+00:00
748.0,[],reformat chain jsons to 2 indent,2022-09-22 21:25:22+00:00,https://github.com/cosmos/chain-registry/pull/748,closed,2022-09-22 21:36:35+00:00
749.0,[],"Copy node_home, daemon_name, genesis to codebase",2022-09-22 21:47:41+00:00,https://github.com/cosmos/chain-registry/pull/749,closed,
750.0,[],Add LavenderFive gRPC endpoints,2022-09-22 22:16:16+00:00,https://github.com/cosmos/chain-registry/pull/750,closed,2022-09-22 23:24:48+00:00
751.0,[],Add Lambda mainnet support,2022-09-23 08:59:57+00:00,https://github.com/cosmos/chain-registry/pull/751,closed,2022-09-23 22:38:43+00:00
752.0,[],Lum upgrade,2022-09-23 17:09:43+00:00,https://github.com/cosmos/chain-registry/pull/752,closed,2022-09-23 22:16:30+00:00
753.0,[],Update juno testnet to uni-5,2022-09-23 18:37:07+00:00,https://github.com/cosmos/chain-registry/pull/753,closed,2022-09-23 22:38:03+00:00
754.0,[],Cerberus Upgrade ,2022-09-24 14:25:34+00:00,https://github.com/cosmos/chain-registry/pull/754,closed,2022-09-24 21:22:51+00:00
756.0,[],"Update key_algos for evmos, mythos, logos, ethos",2022-09-25 10:55:21+00:00,https://github.com/cosmos/chain-registry/pull/756,closed,2022-09-26 19:32:42+00:00
757.0,[],Delete chronicnetwork directory,2022-09-25 12:12:58+00:00,https://github.com/cosmos/chain-registry/pull/757,closed,
758.0,[],Add Lavender.Five support for public endpoints,2022-09-25 14:45:48+00:00,https://github.com/cosmos/chain-registry/pull/758,closed,2022-09-26 19:35:16+00:00
760.0,[],add Interbloc endpoints,2022-09-25 22:13:55+00:00,https://github.com/cosmos/chain-registry/pull/760,closed,2022-09-26 19:36:31+00:00
761.0,[],Fix Firmachain genesis,2022-09-25 23:19:39+00:00,https://github.com/cosmos/chain-registry/pull/761,closed,2022-09-26 19:46:12+00:00
762.0,[],Fix Chihuahua genesis,2022-09-25 23:21:32+00:00,https://github.com/cosmos/chain-registry/pull/762,closed,2022-09-26 19:46:01+00:00
763.0,[],Add Cypher Core Public API,2022-09-25 23:26:10+00:00,https://github.com/cosmos/chain-registry/pull/763,closed,2022-09-26 19:44:50+00:00
764.0,[],update evmos gas price and binary version,2022-09-26 07:02:21+00:00,https://github.com/cosmos/chain-registry/pull/764,closed,2022-09-26 19:44:26+00:00
765.0,[],Add BlockHunters nodes,2022-09-26 14:18:34+00:00,https://github.com/cosmos/chain-registry/pull/765,closed,
766.0,[],Add Kleomedes nodes,2022-09-26 14:50:21+00:00,https://github.com/cosmos/chain-registry/pull/766,closed,
767.0,[],Add kichain/point/cheqd/decentr/stride/stargaze rpc/grpc/api by NodeStake,2022-09-26 14:58:47+00:00,https://github.com/cosmos/chain-registry/pull/767,closed,2022-09-26 19:56:16+00:00
769.0,[],Upgrade Gravity,2022-09-26 15:26:50+00:00,https://github.com/cosmos/chain-registry/pull/769,closed,2022-09-26 19:41:53+00:00
770.0,[],Update networks with seeds/version/genesis,2022-09-26 15:45:29+00:00,https://github.com/cosmos/chain-registry/pull/770,closed,2022-09-26 19:43:39+00:00
771.0,[],Add Kleomedes REST/RPC nodes,2022-09-26 20:34:36+00:00,https://github.com/cosmos/chain-registry/pull/771,closed,2022-09-28 18:22:10+00:00
772.0,[],Add public endpoints for Chihuahua and Firmachain,2022-09-26 22:03:42+00:00,https://github.com/cosmos/chain-registry/pull/772,closed,2022-09-28 18:23:19+00:00
773.0,[],"Add Silk Nodes to Juno, Osmosis and Cosmos-Hub",2022-09-26 22:48:29+00:00,https://github.com/cosmos/chain-registry/pull/773,closed,2022-10-03 23:39:29+00:00
774.0,[],add evmos testnet,2022-09-27 04:03:26+00:00,https://github.com/cosmos/chain-registry/pull/774,closed,2022-09-28 18:22:51+00:00
775.0,[],Add lambda-osmosis ibc info,2022-09-27 08:27:54+00:00,https://github.com/cosmos/chain-registry/pull/775,closed,2022-09-28 18:20:47+00:00
776.0,[],chore: update axelar info and assets,2022-09-27 18:17:50+00:00,https://github.com/cosmos/chain-registry/pull/776,closed,2022-09-28 18:25:14+00:00
777.0,[],Update chain.json,2022-09-27 20:01:31+00:00,https://github.com/cosmos/chain-registry/pull/777,closed,2022-10-03 23:40:41+00:00
778.0,[],Update chain.json,2022-09-27 21:03:57+00:00,https://github.com/cosmos/chain-registry/pull/778,closed,2022-09-28 18:28:59+00:00
779.0,[],Added osmosis-rebus IBC,2022-09-27 21:14:52+00:00,https://github.com/cosmos/chain-registry/pull/779,closed,2022-09-27 21:21:52+00:00
780.0,[],Add agoric-gravitybridge.json,2022-09-27 23:19:35+00:00,https://github.com/cosmos/chain-registry/pull/780,closed,2022-09-28 18:42:42+00:00
781.0,[],update point network,2022-09-28 01:50:58+00:00,https://github.com/cosmos/chain-registry/pull/781,closed,2022-09-28 18:44:17+00:00
782.0,[],Updated rebuschain rest and rpc endpoints,2022-09-28 07:38:29+00:00,https://github.com/cosmos/chain-registry/pull/782,closed,2022-09-28 18:20:16+00:00
783.0,[],Update chain.json,2022-09-28 09:30:32+00:00,https://github.com/cosmos/chain-registry/pull/783,closed,2022-09-28 18:47:18+00:00
784.0,[],Add Lavender.Five seed nodes,2022-09-28 17:25:55+00:00,https://github.com/cosmos/chain-registry/pull/784,closed,2022-09-28 18:46:18+00:00
785.0,[],Update Juno website,2022-09-28 18:41:22+00:00,https://github.com/cosmos/chain-registry/pull/785,closed,2022-09-28 18:47:59+00:00
786.0,[],"update junod version, add Interbloc apis",2022-09-29 02:52:43+00:00,https://github.com/cosmos/chain-registry/pull/786,closed,2022-10-03 23:40:59+00:00
788.0,[],Add AutoStake Seeds,2022-09-29 10:37:17+00:00,https://github.com/cosmos/chain-registry/pull/788,closed,2022-10-04 19:45:35+00:00
789.0,[],Upgrade Juno to 10.0.2,2022-09-29 16:56:11+00:00,https://github.com/cosmos/chain-registry/pull/789,closed,
790.0,[],Upgrade Kujira to v0.6.0,2022-09-29 16:56:43+00:00,https://github.com/cosmos/chain-registry/pull/790,closed,2022-10-03 23:42:49+00:00
791.0,[],Add Inter Blockchain Service endpoints,2022-09-29 17:42:03+00:00,https://github.com/cosmos/chain-registry/pull/791,closed,2022-10-03 23:43:37+00:00
792.0,[],pstake traces,2022-09-29 22:35:35+00:00,https://github.com/cosmos/chain-registry/pull/792,closed,2022-09-30 01:21:51+00:00
793.0,[],update,2022-09-30 03:36:06+00:00,https://github.com/cosmos/chain-registry/pull/793,closed,
794.0,[],update,2022-09-30 03:39:18+00:00,https://github.com/cosmos/chain-registry/pull/794,closed,2022-10-03 23:43:54+00:00
795.0,[],Fix: gravity bridge assetlist.json pstake exponent,2022-09-30 09:53:06+00:00,https://github.com/cosmos/chain-registry/pull/795,closed,2022-10-03 23:45:10+00:00
796.0,[],Add POSTHUMAN's rpc/rest/grpc nodes,2022-09-30 11:25:27+00:00,https://github.com/cosmos/chain-registry/pull/796,closed,2022-10-03 23:48:59+00:00
797.0,[],umee update in chain.json,2022-09-30 17:00:42+00:00,https://github.com/cosmos/chain-registry/pull/797,closed,2022-10-03 23:50:03+00:00
798.0,[],Add Starsquid seed/api/rpc nodes,2022-09-30 19:19:02+00:00,https://github.com/cosmos/chain-registry/pull/798,closed,2022-10-03 23:52:30+00:00
799.0,[],Fix Stride path,2022-09-30 21:09:29+00:00,https://github.com/cosmos/chain-registry/pull/799,closed,2022-10-03 23:53:13+00:00
800.0,[],add stargaze testnet,2022-10-01 16:46:42+00:00,https://github.com/cosmos/chain-registry/pull/800,closed,2022-10-03 23:55:11+00:00
801.0,[],Add Teritori,2022-10-02 14:37:42+00:00,https://github.com/cosmos/chain-registry/pull/801,closed,
802.0,[],Update Injective domain,2022-10-02 15:09:49+00:00,https://github.com/cosmos/chain-registry/pull/802,closed,2022-10-03 23:55:50+00:00
803.0,[],"add omniflix rpc, api",2022-10-02 19:29:58+00:00,https://github.com/cosmos/chain-registry/pull/803,closed,2022-10-03 23:56:09+00:00
804.0,[],Add evmos-tgrade IBC channel,2022-10-02 20:28:48+00:00,https://github.com/cosmos/chain-registry/pull/804,closed,2022-10-04 19:46:30+00:00
805.0,[],Updated chains,2022-10-03 07:01:08+00:00,https://github.com/cosmos/chain-registry/pull/805,closed,2022-10-04 00:00:27+00:00
806.0,[],Update chain.json,2022-10-03 08:11:45+00:00,https://github.com/cosmos/chain-registry/pull/806,closed,2022-10-04 00:01:25+00:00
807.0,[],fix: update AXL coingecko id,2022-10-03 08:33:26+00:00,https://github.com/cosmos/chain-registry/pull/807,closed,2022-10-04 00:02:19+00:00
808.0,[],Update chain.json,2022-10-03 09:51:56+00:00,https://github.com/cosmos/chain-registry/pull/808,closed,2022-10-04 00:04:18+00:00
809.0,[],Add teritori informations for chain-registry,2022-10-03 13:08:07+00:00,https://github.com/cosmos/chain-registry/pull/809,closed,2022-10-03 23:03:37+00:00
810.0,[],Update chain.json,2022-10-03 14:21:19+00:00,https://github.com/cosmos/chain-registry/pull/810,closed,2022-10-04 00:04:50+00:00
811.0,[],Add lavender.five sommelier and gravitybridge endpoints,2022-10-03 20:27:02+00:00,https://github.com/cosmos/chain-registry/pull/811,closed,2022-10-04 00:05:08+00:00
812.0,[],agoric-cosmoshub and agoric-axelar IBC paths,2022-10-03 22:12:55+00:00,https://github.com/cosmos/chain-registry/pull/812,closed,2022-10-04 00:06:20+00:00
813.0,[],"Add RPC, API, Explorer",2022-10-03 23:07:15+00:00,https://github.com/cosmos/chain-registry/pull/813,closed,
815.0,[],Add teritori support,2022-10-03 23:15:22+00:00,https://github.com/cosmos/chain-registry/pull/815,closed,2022-10-04 00:06:39+00:00
816.0,[],Update chain.json,2022-10-04 06:20:48+00:00,https://github.com/cosmos/chain-registry/pull/816,closed,2022-10-04 19:47:05+00:00
817.0,[],Update chain.json,2022-10-04 06:42:48+00:00,https://github.com/cosmos/chain-registry/pull/817,closed,2022-10-04 19:47:42+00:00
818.0,[],Add teritori/lambda rpc/api/grpc by NodeStake,2022-10-04 08:46:33+00:00,https://github.com/cosmos/chain-registry/pull/818,closed,2022-10-04 19:47:57+00:00
819.0,[],Last minute Teritori change before mainnet launch,2022-10-04 13:00:20+00:00,https://github.com/cosmos/chain-registry/pull/819,closed,2022-10-04 19:48:25+00:00
820.0,[],Fix path,2022-10-04 17:38:00+00:00,https://github.com/cosmos/chain-registry/pull/820,closed,2022-10-04 19:48:46+00:00
821.0,[],Fix IBC info format in README.md,2022-10-04 18:19:46+00:00,https://github.com/cosmos/chain-registry/pull/821,closed,2022-10-04 19:49:22+00:00
822.0,[],Add tori imgs,2022-10-04 19:42:23+00:00,https://github.com/cosmos/chain-registry/pull/822,closed,2022-10-04 19:43:28+00:00
823.0,[],Add polkachu seeds,2022-10-04 23:20:37+00:00,https://github.com/cosmos/chain-registry/pull/823,closed,2022-10-06 21:18:32+00:00
824.0,[],Added seeds and endpoints,2022-10-05 14:37:03+00:00,https://github.com/cosmos/chain-registry/pull/824,closed,2022-10-06 21:20:28+00:00
825.0,[],update osmosis for v12,2022-10-05 17:53:25+00:00,https://github.com/cosmos/chain-registry/pull/825,closed,2022-10-06 21:20:18+00:00
826.0,[],Update: version,2022-10-06 13:00:38+00:00,https://github.com/cosmos/chain-registry/pull/826,closed,2022-10-06 21:21:41+00:00
827.0,[],add Nomic rpc,2022-10-06 15:44:36+00:00,https://github.com/cosmos/chain-registry/pull/827,closed,2022-10-06 21:20:55+00:00
828.0,[],Add USK,2022-10-07 06:39:47+00:00,https://github.com/cosmos/chain-registry/pull/828,closed,2022-10-10 19:43:34+00:00
829.0,[],Update Cudos chain explorers and APIs hostnames plus Cudos-Osmosis IBC path.,2022-10-07 16:27:42+00:00,https://github.com/cosmos/chain-registry/pull/829,closed,2022-10-10 19:48:01+00:00
830.0,[],fix osmosisd version format,2022-10-08 08:14:01+00:00,https://github.com/cosmos/chain-registry/pull/830,closed,2022-10-10 19:51:59+00:00
831.0,[],"add silent validator public endpoints for evmos,omniflix,stargaze ...",2022-10-08 09:50:17+00:00,https://github.com/cosmos/chain-registry/pull/831,closed,2022-10-10 19:53:41+00:00
832.0,[],Add TC Network endpoints and explorer for EVMOS,2022-10-08 17:26:31+00:00,https://github.com/cosmos/chain-registry/pull/832,closed,2022-10-10 19:57:05+00:00
833.0,[],Add AutoStake.net peers,2022-10-09 06:54:58+00:00,https://github.com/cosmos/chain-registry/pull/833,closed,2022-10-10 19:57:53+00:00
834.0,[],Update agoric-axelar metadata,2022-10-09 18:36:24+00:00,https://github.com/cosmos/chain-registry/pull/834,closed,2022-10-10 19:58:39+00:00
835.0,[],Add DragonStake endpoints,2022-10-10 14:18:12+00:00,https://github.com/cosmos/chain-registry/pull/835,closed,2022-10-10 20:00:10+00:00
836.0,[],update the version of the Panacea chain,2022-10-10 18:39:11+00:00,https://github.com/cosmos/chain-registry/pull/836,closed,2022-10-10 20:01:08+00:00
837.0,[],Update chain.json,2022-10-10 19:05:11+00:00,https://github.com/cosmos/chain-registry/pull/837,closed,2022-10-10 20:01:22+00:00
838.0,[],Move Genesis to Codebase,2022-10-10 20:37:05+00:00,https://github.com/cosmos/chain-registry/pull/838,closed,2022-10-10 20:47:38+00:00
839.0,[],Add lambda explorer by NodeStake,2022-10-11 04:19:32+00:00,https://github.com/cosmos/chain-registry/pull/839,closed,2022-10-11 19:34:19+00:00
840.0,[],add muse + loop to juno,2022-10-11 06:26:45+00:00,https://github.com/cosmos/chain-registry/pull/840,closed,2022-10-11 19:38:32+00:00
841.0,[],Update cudos-osmosis ibc client id,2022-10-11 10:41:55+00:00,https://github.com/cosmos/chain-registry/pull/841,closed,2022-10-11 19:38:52+00:00
842.0,[],Update umee endpoints & version,2022-10-11 15:19:48+00:00,https://github.com/cosmos/chain-registry/pull/842,closed,2022-10-11 19:40:52+00:00
843.0,[],Added peers and updated seeds,2022-10-11 15:26:47+00:00,https://github.com/cosmos/chain-registry/pull/843,closed,2022-10-11 19:42:41+00:00
844.0,[],Update Lavender.Five cosmos endpoint,2022-10-11 18:22:17+00:00,https://github.com/cosmos/chain-registry/pull/844,closed,2022-10-11 19:47:47+00:00
845.0,[],Move genesis to codebase for Testnets,2022-10-11 20:16:06+00:00,https://github.com/cosmos/chain-registry/pull/845,closed,2022-10-11 20:21:17+00:00
846.0,[],"Add Golden Ratio Seed, Rest, and json-rpc",2022-10-11 21:47:18+00:00,https://github.com/cosmos/chain-registry/pull/846,closed,2022-10-12 21:23:09+00:00
848.0,[],Update cosmos hub asset name,2022-10-12 16:38:40+00:00,https://github.com/cosmos/chain-registry/pull/848,closed,2022-10-12 21:23:45+00:00
849.0,[],chore: CHEQ / cheqd-network add binaries for different platforms and version bumps,2022-10-12 21:45:57+00:00,https://github.com/cosmos/chain-registry/pull/849,closed,2022-10-13 21:28:55+00:00
850.0,[],new peers & seeds,2022-10-13 07:55:45+00:00,https://github.com/cosmos/chain-registry/pull/850,closed,2022-10-13 21:29:19+00:00
851.0,[],New data for DEVNET-6 testnet based on SDK v0.46.x,2022-10-13 09:46:04+00:00,https://github.com/cosmos/chain-registry/pull/851,closed,
852.0,[],Update chain.json,2022-10-13 12:33:48+00:00,https://github.com/cosmos/chain-registry/pull/852,closed,2022-10-13 21:32:18+00:00
853.0,[],Add Unicha.in explorer by DragonStake,2022-10-13 16:30:11+00:00,https://github.com/cosmos/chain-registry/pull/853,closed,2022-10-13 21:32:32+00:00
854.0,[],Create osmosis-teritori,2022-10-13 21:39:37+00:00,https://github.com/cosmos/chain-registry/pull/854,closed,
855.0,[],Removed our non-working seed nodes,2022-10-14 12:12:33+00:00,https://github.com/cosmos/chain-registry/pull/855,closed,2022-10-14 20:56:18+00:00
856.0,[],update junod version,2022-10-14 17:46:36+00:00,https://github.com/cosmos/chain-registry/pull/856,closed,2022-10-14 20:56:34+00:00
857.0,[],update bitsongd version,2022-10-14 17:50:01+00:00,https://github.com/cosmos/chain-registry/pull/857,closed,2022-10-14 20:56:43+00:00
858.0,[],Upgrade networks with security upgrade,2022-10-14 18:32:51+00:00,https://github.com/cosmos/chain-registry/pull/858,closed,2022-10-14 20:57:11+00:00
859.0,[],update Golden Ratio Evmos jsonrpc and add RPC,2022-10-14 19:37:56+00:00,https://github.com/cosmos/chain-registry/pull/859,closed,
860.0,[],Update Golden Ratio Nodes,2022-10-14 19:39:34+00:00,https://github.com/cosmos/chain-registry/pull/860,closed,2022-10-14 20:58:14+00:00
861.0,[],Architect Nodes Cosmoshub RPC/API,2022-10-14 20:35:13+00:00,https://github.com/cosmos/chain-registry/pull/861,closed,2022-10-14 20:59:19+00:00
862.0,[],update liked version,2022-10-15 07:33:34+00:00,https://github.com/cosmos/chain-registry/pull/862,closed,2022-10-15 14:53:22+00:00
863.0,[],Added seed nodes,2022-10-15 11:23:50+00:00,https://github.com/cosmos/chain-registry/pull/863,closed,2022-10-15 14:52:49+00:00
864.0,[],Add missing fees for networks,2022-10-15 14:36:35+00:00,https://github.com/cosmos/chain-registry/pull/864,closed,2022-10-15 15:16:10+00:00
865.0,[],Update Sommelier with dragonberry patch,2022-10-15 14:56:53+00:00,https://github.com/cosmos/chain-registry/pull/865,closed,2022-10-15 14:57:03+00:00
866.0,[],update evmosd and odind version,2022-10-16 03:43:18+00:00,https://github.com/cosmos/chain-registry/pull/866,closed,2022-10-16 13:28:45+00:00
867.0,['enhancement'],Update readme to latest schema format,2022-10-16 21:33:14+00:00,https://github.com/cosmos/chain-registry/pull/867,closed,2022-10-16 21:34:37+00:00
868.0,['enhancement'],Add Wallets property to chain jsons,2022-10-17 00:11:32+00:00,https://github.com/cosmos/chain-registry/pull/868,closed,
869.0,[],Update lambda mainnet info,2022-10-17 09:21:51+00:00,https://github.com/cosmos/chain-registry/pull/869,closed,2022-10-17 21:12:08+00:00
870.0,[],chore: Update cheqd recommended versions for Dragonberry,2022-10-17 18:15:01+00:00,https://github.com/cosmos/chain-registry/pull/870,closed,2022-10-18 00:20:21+00:00
871.0,['enhancement'],Add Schema for Wallet Registry,2022-10-17 21:11:06+00:00,https://github.com/cosmos/chain-registry/pull/871,closed,
872.0,[],Added Brochain services,2022-10-18 06:18:00+00:00,https://github.com/cosmos/chain-registry/pull/872,closed,2022-10-18 17:55:13+00:00
873.0,[],Adding CosmWasm's Malaga-420 testnet,2022-10-18 08:00:29+00:00,https://github.com/cosmos/chain-registry/pull/873,closed,2022-10-20 22:59:59+00:00
874.0,[],Update Vidulum with Dragonberry Patch,2022-10-18 12:51:12+00:00,https://github.com/cosmos/chain-registry/pull/874,closed,2022-10-19 08:49:17+00:00
875.0,[],Update Teritori with Dragonberry Patch,2022-10-18 12:51:47+00:00,https://github.com/cosmos/chain-registry/pull/875,closed,2022-10-19 08:49:32+00:00
876.0,[],Add Nodejumper RPC/GRPC/REST for Bitcanna,2022-10-19 07:35:16+00:00,https://github.com/cosmos/chain-registry/pull/876,closed,2022-10-19 08:50:32+00:00
877.0,[],Add Nodejumper RPC/GRPC/REST for Desmos,2022-10-19 07:37:51+00:00,https://github.com/cosmos/chain-registry/pull/877,closed,2022-10-19 08:50:42+00:00
878.0,[],Add Nodejumper RPC/GRPC/REST for Galaxy,2022-10-19 07:39:55+00:00,https://github.com/cosmos/chain-registry/pull/878,closed,2022-10-19 08:51:01+00:00
879.0,[],Add Nodejumper RPC/GRPC/REST for Juno,2022-10-19 07:47:39+00:00,https://github.com/cosmos/chain-registry/pull/879,closed,2022-10-19 08:51:10+00:00
880.0,[],Add Nodejumper RPC/GRPC/REST for Kichain,2022-10-19 08:17:03+00:00,https://github.com/cosmos/chain-registry/pull/880,closed,2022-10-19 08:48:33+00:00
881.0,[],Add Nodejumper RPC/GRPC/REST for Omniflix,2022-10-19 08:29:02+00:00,https://github.com/cosmos/chain-registry/pull/881,closed,2022-10-19 08:47:20+00:00
882.0,[],Add Nodejumper RPC/GRPC/REST for Osmosis,2022-10-19 08:48:04+00:00,https://github.com/cosmos/chain-registry/pull/882,closed,2022-10-19 08:52:32+00:00
883.0,[],Add Nodejumper RPC/GRPC/REST for Rebus,2022-10-19 08:50:05+00:00,https://github.com/cosmos/chain-registry/pull/883,closed,2022-10-19 08:52:25+00:00
884.0,[],Add Nodejumper RPC/GRPC/REST for Rizon,2022-10-19 09:06:33+00:00,https://github.com/cosmos/chain-registry/pull/884,closed,2022-10-19 16:58:44+00:00
885.0,[],Add Nodejumper RPC/GRPC/REST for Sifchain,2022-10-19 09:14:58+00:00,https://github.com/cosmos/chain-registry/pull/885,closed,2022-10-19 16:58:26+00:00
886.0,[],Add Nodejumper RPC/GRPC/REST for Starname,2022-10-19 09:17:05+00:00,https://github.com/cosmos/chain-registry/pull/886,closed,2022-10-19 16:58:52+00:00
887.0,[],Add Nodejumper RPC/GRPC/REST for Teritori,2022-10-19 09:18:35+00:00,https://github.com/cosmos/chain-registry/pull/887,closed,2022-10-19 16:58:34+00:00
888.0,[],Add Hypersign Testnet,2022-10-19 10:24:21+00:00,https://github.com/cosmos/chain-registry/pull/888,closed,2022-10-21 20:33:33+00:00
889.0,[],Chain.json automatic update,2022-10-20 00:04:01+00:00,https://github.com/cosmos/chain-registry/pull/889,closed,
890.0,[],"Add Terp Network: Testnet Resources, Delete Chronic Network Resources",2022-10-20 06:48:54+00:00,https://github.com/cosmos/chain-registry/pull/890,closed,2022-11-17 01:33:08+00:00
891.0,[],remove validator's  peers,2022-10-20 11:49:14+00:00,https://github.com/cosmos/chain-registry/pull/891,closed,
892.0,[],Another running devnet - testing SDK v0.46.x,2022-10-20 11:54:13+00:00,https://github.com/cosmos/chain-registry/pull/892,closed,2022-10-21 20:54:34+00:00
893.0,[],"Add Stakin endpoints to evmos,cosmoshub,juno,osmosis chain.json",2022-10-20 14:39:07+00:00,https://github.com/cosmos/chain-registry/pull/893,closed,2022-10-21 01:22:59+00:00
894.0,[],Added Unification Blockchain,2022-10-20 21:04:15+00:00,https://github.com/cosmos/chain-registry/pull/894,closed,2022-10-21 20:42:54+00:00
895.0,[],Update assetlist.json,2022-10-20 22:56:02+00:00,https://github.com/cosmos/chain-registry/pull/895,closed,
896.0,[],fix chain_name,2022-10-20 22:57:11+00:00,https://github.com/cosmos/chain-registry/pull/896,closed,
897.0,[],fix testnet issues,2022-10-20 23:10:29+00:00,https://github.com/cosmos/chain-registry/pull/897,closed,2022-10-20 23:11:12+00:00
898.0,[],Golden Updates,2022-10-20 23:42:33+00:00,https://github.com/cosmos/chain-registry/pull/898,closed,2022-10-21 01:30:33+00:00
899.0,[],Chain.json automatic update,2022-10-21 00:04:35+00:00,https://github.com/cosmos/chain-registry/pull/899,closed,2022-10-21 01:33:17+00:00
900.0,[],Add seeds and RPCs from Jerry's Pool and IcyCRO,2022-10-21 06:25:03+00:00,https://github.com/cosmos/chain-registry/pull/900,closed,2022-10-21 22:15:23+00:00
901.0,[],Adding Jackal's Testnet Chain,2022-10-21 13:38:37+00:00,https://github.com/cosmos/chain-registry/pull/901,closed,2022-10-21 22:18:23+00:00
902.0,[],chore: loc,2022-10-21 17:04:33+00:00,https://github.com/cosmos/chain-registry/pull/902,closed,2022-10-22 01:05:40+00:00
903.0,[],"Update Golden Ratio JUNO, NOM, OSMO",2022-10-21 20:52:52+00:00,https://github.com/cosmos/chain-registry/pull/903,closed,2022-10-22 01:10:05+00:00
904.0,[],Add devnet network type,2022-10-21 22:10:39+00:00,https://github.com/cosmos/chain-registry/pull/904,closed,2022-10-22 21:41:14+00:00
905.0,[],"Revert ""Adding Jackal's Testnet Chain""",2022-10-21 22:18:59+00:00,https://github.com/cosmos/chain-registry/pull/905,closed,
906.0,[],Fix Jackal Testnet,2022-10-21 22:45:55+00:00,https://github.com/cosmos/chain-registry/pull/906,closed,2022-10-21 22:46:47+00:00
907.0,[],Add seed and RPC for IcyCRO,2022-10-22 08:24:02+00:00,https://github.com/cosmos/chain-registry/pull/907,closed,2022-10-22 21:42:20+00:00
908.0,[],Add TC Network explorer for Rebus,2022-10-22 17:41:41+00:00,https://github.com/cosmos/chain-registry/pull/908,closed,2022-10-22 21:44:09+00:00
909.0,[],Added EVMOS/Bitsong API and RPC endpoints,2022-10-23 18:04:12+00:00,https://github.com/cosmos/chain-registry/pull/909,closed,2022-10-24 22:49:49+00:00
910.0,[],docs: update Panacea chain ver to v2.0.5,2022-10-24 08:16:45+00:00,https://github.com/cosmos/chain-registry/pull/910,closed,2022-10-24 22:50:13+00:00
911.0,[],Update osmosis versions,2022-10-24 09:07:13+00:00,https://github.com/cosmos/chain-registry/pull/911,closed,
912.0,[],Update Teritori's logos and coinGecko id,2022-10-24 14:56:06+00:00,https://github.com/cosmos/chain-registry/pull/912,closed,2022-10-24 22:37:30+00:00
913.0,[],Update chihuahua dir,2022-10-24 23:24:28+00:00,https://github.com/cosmos/chain-registry/pull/913,closed,2022-10-24 23:24:57+00:00
914.0,[],Added unification IBC channels,2022-10-25 08:06:58+00:00,https://github.com/cosmos/chain-registry/pull/914,closed,2022-10-25 21:14:34+00:00
916.0,[],Add New ibs.team endpoints,2022-10-25 17:21:36+00:00,https://github.com/cosmos/chain-registry/pull/916,closed,2022-10-26 20:43:44+00:00
917.0,[],Add Stakin endpoints to Axelar chain.json,2022-10-25 21:50:31+00:00,https://github.com/cosmos/chain-registry/pull/917,closed,2022-10-26 20:44:11+00:00
918.0,[],Add Golden Ratio RPC & Seed to Chihuahua,2022-10-26 00:39:58+00:00,https://github.com/cosmos/chain-registry/pull/918,closed,2022-10-26 20:44:27+00:00
919.0,[],Upgrading Jackal to Mainnet,2022-10-26 01:02:06+00:00,https://github.com/cosmos/chain-registry/pull/919,closed,2022-10-27 21:10:50+00:00
920.0,[],update chihuahuad version,2022-10-26 04:44:29+00:00,https://github.com/cosmos/chain-registry/pull/920,closed,2022-10-26 20:47:14+00:00
922.0,[],update strided version,2022-10-26 11:46:23+00:00,https://github.com/cosmos/chain-registry/pull/922,closed,2022-10-27 20:59:58+00:00
