number,label,title,created,html_url,state,merged_at
1284.0,[],Update Lum to v1.3.1,2023-01-24 16:18:10+00:00,https://github.com/cosmos/chain-registry/pull/1284,,
1285.0,[],Create canto-osmosis.json,2023-01-24 18:59:16+00:00,https://github.com/cosmos/chain-registry/pull/1285,,
1286.0,[],Upgrade Bitsong to v0.13.0,2023-01-24 20:20:36+00:00,https://github.com/cosmos/chain-registry/pull/1286,,
1287.0,[],"Add Fantom, fantomtestnet, WFTM on axelar",2023-01-24 20:35:53+00:00,https://github.com/cosmos/chain-registry/pull/1287,,
1288.0,[],Upgrade Cheqd to v1.x,2023-01-25 18:39:56+00:00,https://github.com/cosmos/chain-registry/pull/1288,,
1289.0,[],Add USDC from Other Chains,2023-01-25 23:11:04+00:00,https://github.com/cosmos/chain-registry/pull/1289,,
1290.0,[],add crescent<>okexchain,2023-01-26 05:49:52+00:00,https://github.com/cosmos/chain-registry/pull/1290,,
1291.0,[],added qstars as a asset on quicksilver,2023-01-26 11:40:33+00:00,https://github.com/cosmos/chain-registry/pull/1291,,
1292.0,[],update evmosd testnet version,2023-01-26 11:46:02+00:00,https://github.com/cosmos/chain-registry/pull/1292,,
1294.0,[],add chimba network,2023-01-26 18:11:15+00:00,https://github.com/cosmos/chain-registry/pull/1294,,
1295.0,[],Fix minor token Errors,2023-01-26 18:52:55+00:00,https://github.com/cosmos/chain-registry/pull/1295,,
1296.0,[],Add files via upload,2023-01-26 22:04:17+00:00,https://github.com/cosmos/chain-registry/pull/1296,,
1297.0,[],Update CANTO fee rates,2023-01-26 22:53:58+00:00,https://github.com/cosmos/chain-registry/pull/1297,,
1298.0,[],Add tx fee rates,2023-01-27 02:02:23+00:00,https://github.com/cosmos/chain-registry/pull/1298,,
1299.0,[],Add Gas Costs to fee_tokens,2023-01-27 03:01:25+00:00,https://github.com/cosmos/chain-registry/pull/1299,,
1300.0,[],Added RPC Endpoints from 123stake.com,2023-01-27 14:34:12+00:00,https://github.com/cosmos/chain-registry/pull/1300,,
1301.0,[],Add qSTARS trace,2023-01-27 18:39:54+00:00,https://github.com/cosmos/chain-registry/pull/1301,,
1302.0,[],Register osmosis-quicksilver ibc connection,2023-01-27 18:47:12+00:00,https://github.com/cosmos/chain-registry/pull/1302,,
1303.0,[],Inter Blockchain services,2023-01-27 19:08:43+00:00,https://github.com/cosmos/chain-registry/pull/1303,,
1304.0,[],Upgrade ki to v4.2.0,2023-01-27 20:51:10+00:00,https://github.com/cosmos/chain-registry/pull/1304,,
1305.0,[],Upgrade Stride to v5.1.1,2023-01-27 21:53:57+00:00,https://github.com/cosmos/chain-registry/pull/1305,,
1306.0,[],Add/Update some BadgerBite details,2023-01-28 03:05:20+00:00,https://github.com/cosmos/chain-registry/pull/1306,,
1307.0,[],update evmos for v11,2023-01-28 15:29:47+00:00,https://github.com/cosmos/chain-registry/pull/1307,,
1308.0,[],update junod version - testnet,2023-01-28 15:36:49+00:00,https://github.com/cosmos/chain-registry/pull/1308,,
1309.0,[],new naming convention,2023-01-28 16:53:40+00:00,https://github.com/cosmos/chain-registry/pull/1309,,
1310.0,[],Add wynd,2023-01-28 19:52:04+00:00,https://github.com/cosmos/chain-registry/pull/1310,,
1311.0,[],"Sorry, forgot to remove old BadgerBite RPC",2023-01-28 20:29:11+00:00,https://github.com/cosmos/chain-registry/pull/1311,,
1312.0,[],Add Stakewolle rpc,2023-01-28 20:50:09+00:00,https://github.com/cosmos/chain-registry/pull/1312,,
1313.0,[],add coingecko id for hopers,2023-01-29 10:53:15+00:00,https://github.com/cosmos/chain-registry/pull/1313,,
1314.0,[],add banana token from bore ape ibc club,2023-01-29 14:54:39+00:00,https://github.com/cosmos/chain-registry/pull/1314,,
1315.0,[],add TC Network explorer,2023-01-30 05:00:20+00:00,https://github.com/cosmos/chain-registry/pull/1315,,
1316.0,[],assetmantle: add blockpower rpc endpoint,2023-01-30 05:34:49+00:00,https://github.com/cosmos/chain-registry/pull/1316,,
1317.0,[],update cerberusd version,2023-01-30 11:05:25+00:00,https://github.com/cosmos/chain-registry/pull/1317,,
1318.0,[],Upgrade canto to v4.0.0,2023-01-30 18:05:08+00:00,https://github.com/cosmos/chain-registry/pull/1318,,
1319.0,[],Upgrade canto to v5.0.0,2023-01-30 18:11:17+00:00,https://github.com/cosmos/chain-registry/pull/1319,,
1320.0,[],Update chain.json,2023-01-30 20:02:22+00:00,https://github.com/cosmos/chain-registry/pull/1320,,
1321.0,[],Update canto fixed_min_gas_price,2023-01-30 21:02:47+00:00,https://github.com/cosmos/chain-registry/pull/1321,,
1322.0,[],Add Lavender.Five services to Mars,2023-01-30 22:26:45+00:00,https://github.com/cosmos/chain-registry/pull/1322,,
1323.0,[],Add rpc/api/grpc for mars by NodeStake,2023-01-31 03:24:15+00:00,https://github.com/cosmos/chain-registry/pull/1323,,
1324.0,[],add quicksilver testnet,2023-01-31 09:31:15+00:00,https://github.com/cosmos/chain-registry/pull/1324,,
1325.0,[],fix osmosis explorer link,2023-01-31 09:37:31+00:00,https://github.com/cosmos/chain-registry/pull/1325,,
1326.0,[],MARS update,2023-01-31 11:32:42+00:00,https://github.com/cosmos/chain-registry/pull/1326,,
1327.0,[],Use raw URL for Mars genesis,2023-01-31 12:27:45+00:00,https://github.com/cosmos/chain-registry/pull/1327,,
1328.0,[],new chain,2023-01-31 14:24:32+00:00,https://github.com/cosmos/chain-registry/pull/1328,,
1329.0,[],chore: Update recommended versions for cheqd mainnet/testnet,2023-01-31 15:29:48+00:00,https://github.com/cosmos/chain-registry/pull/1329,,
1330.0,[],Update chain.json,2023-01-31 17:02:39+00:00,https://github.com/cosmos/chain-registry/pull/1330,,
1331.0,[],Add png image for WYND,2023-01-31 20:35:44+00:00,https://github.com/cosmos/chain-registry/pull/1331,,
1332.0,[],Fix Canto Blockpane Explorer,2023-01-31 21:22:21+00:00,https://github.com/cosmos/chain-registry/pull/1332,,
1333.0,[],Add Stargaze endpoints - WhisperNode,2023-01-31 22:37:29+00:00,https://github.com/cosmos/chain-registry/pull/1333,,
1334.0,[],Add Stargaze endpoints - WhisperNode,2023-01-31 22:41:00+00:00,https://github.com/cosmos/chain-registry/pull/1334,,
1335.0,[],fix typo,2023-02-01 08:02:44+00:00,https://github.com/cosmos/chain-registry/pull/1335,,
1336.0,[],"Update Mars status, explorer, IBC connections",2023-02-01 10:26:32+00:00,https://github.com/cosmos/chain-registry/pull/1336,,
1337.0,[],added peers and rest,2023-02-01 10:42:55+00:00,https://github.com/cosmos/chain-registry/pull/1337,,
1338.0,[],bump carbon to v2.19.0,2023-02-01 12:21:26+00:00,https://github.com/cosmos/chain-registry/pull/1338,,
1339.0,[],Cosmos Hub Testnet: Update Gaia to v8,2023-02-01 18:41:30+00:00,https://github.com/cosmos/chain-registry/pull/1339,,
1340.0,[],Add Althea RPC cluster to Canto nodes list,2023-02-01 21:44:49+00:00,https://github.com/cosmos/chain-registry/pull/1340,,
1341.0,[],Update chain.json,2023-02-02 09:09:54+00:00,https://github.com/cosmos/chain-registry/pull/1341,,
1342.0,[],Add nride cw20 token in JUNO assetlist,2023-02-02 11:24:53+00:00,https://github.com/cosmos/chain-registry/pull/1342,,
1343.0,[],update comdex chain.josn,2023-02-02 12:05:41+00:00,https://github.com/cosmos/chain-registry/pull/1343,,
1344.0,[],Update Shentu data,2023-02-02 14:12:05+00:00,https://github.com/cosmos/chain-registry/pull/1344,,
1345.0,[],Add Golden Ratio MARS RPC,2023-02-03 00:47:39+00:00,https://github.com/cosmos/chain-registry/pull/1345,,
1346.0,[],Added Bluzelle chain,2023-02-03 03:09:09+00:00,https://github.com/cosmos/chain-registry/pull/1346,,
1347.0,[],added genznodes endpoints for mars-1,2023-02-03 06:45:44+00:00,https://github.com/cosmos/chain-registry/pull/1347,,
1348.0,[],Update chain.json,2023-02-03 08:38:12+00:00,https://github.com/cosmos/chain-registry/pull/1348,,
1349.0,[],Update bitcanna devnet chain.json,2023-02-03 10:52:07+00:00,https://github.com/cosmos/chain-registry/pull/1349,,
1350.0,[],Upgrade Rebus to v0.3.0,2023-02-03 15:30:07+00:00,https://github.com/cosmos/chain-registry/pull/1350,,
1351.0,[],Upgrade Chihuahua to v4.2.0,2023-02-03 17:02:30+00:00,https://github.com/cosmos/chain-registry/pull/1351,,
1352.0,[],Add website to Canto network,2023-02-03 17:59:45+00:00,https://github.com/cosmos/chain-registry/pull/1352,,
1354.0,[],add polkachu Mars endpoints,2023-02-03 19:12:53+00:00,https://github.com/cosmos/chain-registry/pull/1354,,
1355.0,[],Mars Protocol RPC + LCD endpoints - WhisperNode,2023-02-03 20:16:01+00:00,https://github.com/cosmos/chain-registry/pull/1355,,
1356.0,[],add stLUNA,2023-02-03 20:58:19+00:00,https://github.com/cosmos/chain-registry/pull/1356,,
1357.0,[],add kingnodes services,2023-02-03 21:26:15+00:00,https://github.com/cosmos/chain-registry/pull/1357,,
1358.0,[],Change pretty_name of Mars to Mars Hub,2023-02-03 21:29:01+00:00,https://github.com/cosmos/chain-registry/pull/1358,,
1359.0,[],Change Mars chain pretty name to Mars Hub,2023-02-03 21:32:10+00:00,https://github.com/cosmos/chain-registry/pull/1359,,
1360.0,[],Add Bitcanna & Mars for Allnodes,2023-02-04 08:07:54+00:00,https://github.com/cosmos/chain-registry/pull/1360,,
1361.0,[],Bumping Canto fixed_min_gas_price,2023-02-04 12:33:44+00:00,https://github.com/cosmos/chain-registry/pull/1361,,
1362.0,[],Update Mars CoinGecko ID and explorer,2023-02-04 16:28:29+00:00,https://github.com/cosmos/chain-registry/pull/1362,,
1363.0,[],update evmosd recommended version,2023-02-04 18:08:09+00:00,https://github.com/cosmos/chain-registry/pull/1363,,
1364.0,[],Update chain.json,2023-02-05 07:10:43+00:00,https://github.com/cosmos/chain-registry/pull/1364,,
1365.0,[],add juno-mars channel,2023-02-05 19:14:10+00:00,https://github.com/cosmos/chain-registry/pull/1365,,
1366.0,[],add Qwoyn Blockchain,2023-02-06 00:46:41+00:00,https://github.com/cosmos/chain-registry/pull/1366,,
1367.0,[],Mars Protocol RPC + LCD endpoints - Expedition Mars,2023-02-06 01:44:00+00:00,https://github.com/cosmos/chain-registry/pull/1367,,
1368.0,[],Added CNTO token details to Acrechain,2023-02-06 06:18:52+00:00,https://github.com/cosmos/chain-registry/pull/1368,,
1369.0,[],Changes to update the ixo version and to add Mintscan,2023-02-06 09:38:36+00:00,https://github.com/cosmos/chain-registry/pull/1369,,
1370.0,[],"Update terra allnodes free rpc, rest, grpc",2023-02-06 13:50:04+00:00,https://github.com/cosmos/chain-registry/pull/1370,,
1371.0,[],Update nyx chain logo ,2023-02-06 15:33:20+00:00,https://github.com/cosmos/chain-registry/pull/1371,,
1372.0,[],update cosmoshub to v7.1.1,2023-02-06 21:39:37+00:00,https://github.com/cosmos/chain-registry/pull/1372,,
1373.0,[],"WhisperNode - Assetmantle, Cheqd, Chihuahua, Comdex + Desmos endpoints",2023-02-06 21:53:08+00:00,https://github.com/cosmos/chain-registry/pull/1373,,
1374.0,[],Upgrade Comdex to v8.1.1,2023-02-06 22:07:14+00:00,https://github.com/cosmos/chain-registry/pull/1374,,
1375.0,[],add luganodes rpc/rest - canto,2023-02-07 00:31:57+00:00,https://github.com/cosmos/chain-registry/pull/1375,,
1376.0,[],Uni-5 -> Uni-6,2023-02-07 00:44:08+00:00,https://github.com/cosmos/chain-registry/pull/1376,,
1377.0,[],Add injective paths,2023-02-07 02:57:57+00:00,https://github.com/cosmos/chain-registry/pull/1377,,
1378.0,[],Update jackal testnet chain.json,2023-02-07 09:55:12+00:00,https://github.com/cosmos/chain-registry/pull/1378,,
1379.0,[],update quicksilverd version - testnet,2023-02-07 19:25:12+00:00,https://github.com/cosmos/chain-registry/pull/1379,,
1380.0,[],Update bitsong to 0.14.0 ,2023-02-07 20:48:59+00:00,https://github.com/cosmos/chain-registry/pull/1380,,
1381.0,[],Update umee foundation rpc & api endpoints,2023-02-08 00:34:02+00:00,https://github.com/cosmos/chain-registry/pull/1381,,
1382.0,[],Update chain.json,2023-02-08 06:20:46+00:00,https://github.com/cosmos/chain-registry/pull/1382,,
1383.0,[],Add persistence testnet,2023-02-08 16:33:33+00:00,https://github.com/cosmos/chain-registry/pull/1383,,
1384.0,[],remove umee foundation node,2023-02-08 16:35:40+00:00,https://github.com/cosmos/chain-registry/pull/1384,,
1385.0,[],WhisperNode - add Teritori + Stride RPC/REST endpoints,2023-02-08 19:26:33+00:00,https://github.com/cosmos/chain-registry/pull/1385,,
1386.0,[],add seed for Chain4Energy chain.json ,2023-02-08 20:12:27+00:00,https://github.com/cosmos/chain-registry/pull/1386,,
1387.0,[],Add Neutron testnet data,2023-02-08 21:27:52+00:00,https://github.com/cosmos/chain-registry/pull/1387,,
1388.0,[],Fix banana display denom,2023-02-09 00:28:37+00:00,https://github.com/cosmos/chain-registry/pull/1388,,
1389.0,[],"WhisperNode - Jackal, Terra2, Passage endpoints",2023-02-09 01:15:42+00:00,https://github.com/cosmos/chain-registry/pull/1389,,
1390.0,[],Update chain.json,2023-02-09 07:07:52+00:00,https://github.com/cosmos/chain-registry/pull/1390,,
1391.0,[],"cmdx,cmst,harbor token icon updated",2023-02-09 07:25:40+00:00,https://github.com/cosmos/chain-registry/pull/1391,,
1392.0,[],WhisperNode - add Nomic RPC,2023-02-09 16:54:31+00:00,https://github.com/cosmos/chain-registry/pull/1392,,
1393.0,[],Upgrade Cosmos Hub Testnet to v9.0.0-rc3,2023-02-09 19:29:11+00:00,https://github.com/cosmos/chain-registry/pull/1393,,
1394.0,[],quicksilver: add bigdipper live explorer,2023-02-10 09:50:44+00:00,https://github.com/cosmos/chain-registry/pull/1394,,
1395.0,[],feat(migaloo): Add migaloo chain config,2023-02-10 09:52:01+00:00,https://github.com/cosmos/chain-registry/pull/1395,,
1396.0,[],Add coingecko_id to Rebus asset,2023-02-10 16:36:25+00:00,https://github.com/cosmos/chain-registry/pull/1396,,
1397.0,[],carbonZERO - add RPC + REST endpoints,2023-02-10 18:12:37+00:00,https://github.com/cosmos/chain-registry/pull/1397,,
1398.0,[],update umeed version,2023-02-10 18:27:49+00:00,https://github.com/cosmos/chain-registry/pull/1398,,
1399.0,[],Upgrade Evmos to v11.0.2,2023-02-10 18:42:34+00:00,https://github.com/cosmos/chain-registry/pull/1399,,
1400.0,[],add stevmos,2023-02-10 19:17:45+00:00,https://github.com/cosmos/chain-registry/pull/1400,,
1401.0,[],Add ASTRO,2023-02-10 19:50:59+00:00,https://github.com/cosmos/chain-registry/pull/1401,,
1402.0,[],Update chain.json,2023-02-11 07:48:14+00:00,https://github.com/cosmos/chain-registry/pull/1402,,
1403.0,[],Update chain.json,2023-02-11 16:45:43+00:00,https://github.com/cosmos/chain-registry/pull/1403,,
1404.0,['endpoints'],Update chain.json,2023-02-11 18:23:43+00:00,https://github.com/cosmos/chain-registry/pull/1404,,
1405.0,[],Update chain.json,2023-02-11 22:21:32+00:00,https://github.com/cosmos/chain-registry/pull/1405,,
1406.0,[],update MEME network coingecko id,2023-02-13 09:36:38+00:00,https://github.com/cosmos/chain-registry/pull/1406,,
1407.0,[],Update CoinGecko ID for Mars token,2023-02-13 12:14:04+00:00,https://github.com/cosmos/chain-registry/pull/1407,,
1408.0,[],Rebranding freak12techno -> Quokka Stake on Sentinel,2023-02-13 16:34:40+00:00,https://github.com/cosmos/chain-registry/pull/1408,,
1409.0,[],fix stEVMOS png color,2023-02-13 18:20:41+00:00,https://github.com/cosmos/chain-registry/pull/1409,,
1410.0,[],Add chain 8ball,2023-02-14 09:25:04+00:00,https://github.com/cosmos/chain-registry/pull/1410,,
1411.0,"['documentation', 'enhancement']",chore: Updated to v8-Rho,2023-02-14 13:30:43+00:00,https://github.com/cosmos/chain-registry/pull/1411,,
1412.0,[],Update chain.json,2023-02-14 16:35:41+00:00,https://github.com/cosmos/chain-registry/pull/1412,,
1413.0,[],migaloo - secretnetwork IBC info,2023-02-14 18:36:21+00:00,https://github.com/cosmos/chain-registry/pull/1413,,
1414.0,[],whitewhale.svg,2023-02-14 19:42:00+00:00,https://github.com/cosmos/chain-registry/pull/1414,,
1415.0,[],whitewhale.svg,2023-02-14 19:47:18+00:00,https://github.com/cosmos/chain-registry/pull/1415,,
1416.0,[],update,2023-02-14 23:49:32+00:00,https://github.com/cosmos/chain-registry/pull/1416,,
1417.0,[],Add XPLA chain,2023-02-15 01:01:13+00:00,https://github.com/cosmos/chain-registry/pull/1417,,
1418.0,[],Update jackal testnet chain.json,2023-02-15 04:39:10+00:00,https://github.com/cosmos/chain-registry/pull/1418,,
1419.0,[],Update quasar to testnet v04,2023-02-15 05:14:42+00:00,https://github.com/cosmos/chain-registry/pull/1419,,
1420.0,[],Update Crypto.org chain official RPCs,2023-02-15 05:48:52+00:00,https://github.com/cosmos/chain-registry/pull/1420,,
1422.0,[],Rebranding freak12techno -> Quokka Stake on Bitsong,2023-02-15 15:14:00+00:00,https://github.com/cosmos/chain-registry/pull/1422,,
1423.0,[],"carbonZERO - Canto, Evmos, Jackal RPC + REST endpoints",2023-02-15 16:48:57+00:00,https://github.com/cosmos/chain-registry/pull/1423,,
1424.0,[],Update Canto chain.json,2023-02-16 03:07:45+00:00,https://github.com/cosmos/chain-registry/pull/1424,,
1425.0,[],add genznodes endpoint,2023-02-16 03:18:08+00:00,https://github.com/cosmos/chain-registry/pull/1425,,
1426.0,[],Add crescent <> mars,2023-02-16 04:43:12+00:00,https://github.com/cosmos/chain-registry/pull/1426,,
1427.0,[],Update NODEJUMPER api urls,2023-02-16 07:53:02+00:00,https://github.com/cosmos/chain-registry/pull/1427,,
1428.0,[],Update nride images,2023-02-16 09:44:23+00:00,https://github.com/cosmos/chain-registry/pull/1428,,
1429.0,[],networks: add bigdipper explorer,2023-02-16 10:15:17+00:00,https://github.com/cosmos/chain-registry/pull/1429,,
1430.0,[],Rebranding freak12techno -> Quokka Stake on e-Money,2023-02-16 10:19:54+00:00,https://github.com/cosmos/chain-registry/pull/1430,,
1431.0,[],Update to gaia v8.0.0 chain.json,2023-02-16 11:58:26+00:00,https://github.com/cosmos/chain-registry/pull/1431,,
1432.0,[],migaloo services,2023-02-16 12:40:22+00:00,https://github.com/cosmos/chain-registry/pull/1432,,
1433.0,[],remove submodules,2023-02-16 13:20:51+00:00,https://github.com/cosmos/chain-registry/pull/1433,,
1434.0,[],Fix stEVMOS base,2023-02-16 18:48:49+00:00,https://github.com/cosmos/chain-registry/pull/1434,,
1435.0,[],Remove Incorrect CoinGecko IDs,2023-02-16 20:47:37+00:00,https://github.com/cosmos/chain-registry/pull/1435,,
1436.0,[],revert mars-protocol coingecko-id,2023-02-16 21:42:32+00:00,https://github.com/cosmos/chain-registry/pull/1436,,
1437.0,[],Add SGNL to juno assetlist,2023-02-16 21:45:35+00:00,https://github.com/cosmos/chain-registry/pull/1437,,
1438.0,[],Update Jackal testnet chain.json,2023-02-17 03:23:52+00:00,https://github.com/cosmos/chain-registry/pull/1438,,
1439.0,[],upgraded BZE binaries and latest release,2023-02-17 09:53:41+00:00,https://github.com/cosmos/chain-registry/pull/1439,,
1440.0,[],Add Coingecko for Planq,2023-02-17 15:29:40+00:00,https://github.com/cosmos/chain-registry/pull/1440,,
1441.0,[],Add Golden Ratio RPC,2023-02-17 16:03:52+00:00,https://github.com/cosmos/chain-registry/pull/1441,,
1442.0,[],carbonZERO - Migaloo Endpoints (RPC + REST),2023-02-17 16:05:34+00:00,https://github.com/cosmos/chain-registry/pull/1442,,
1443.0,[],WhisperNode - Migaloo Endpoints,2023-02-17 16:34:43+00:00,https://github.com/cosmos/chain-registry/pull/1443,,
1444.0,[],Update bitsong chain.json,2023-02-17 17:34:52+00:00,https://github.com/cosmos/chain-registry/pull/1444,,
1445.0,[],Correct 8ball denom,2023-02-17 21:07:03+00:00,https://github.com/cosmos/chain-registry/pull/1445,,
1446.0,[],Update Jackal Testnet chain.json,2023-02-17 23:12:03+00:00,https://github.com/cosmos/chain-registry/pull/1446,,
1447.0,[],8ball register ibc and add explorer,2023-02-18 12:48:44+00:00,https://github.com/cosmos/chain-registry/pull/1447,,
1448.0,[],Add extra Terra Classic REST provider,2023-02-18 13:04:17+00:00,https://github.com/cosmos/chain-registry/pull/1448,,
1449.0,[],add endpoints genznodes in 8ball chain,2023-02-18 17:36:40+00:00,https://github.com/cosmos/chain-registry/pull/1449,,
1450.0,[],Change Block Explorers,2023-02-18 20:35:20+00:00,https://github.com/cosmos/chain-registry/pull/1450,,
1451.0,[],Update chain.json,2023-02-18 22:19:34+00:00,https://github.com/cosmos/chain-registry/pull/1451,,
1452.0,[],Add rpc/api/grpc/explorer for 8Ball by NodeStake,2023-02-19 15:21:07+00:00,https://github.com/cosmos/chain-registry/pull/1452,,
1453.0,[],Upgrade Juno to v12.0.0,2023-02-19 17:50:46+00:00,https://github.com/cosmos/chain-registry/pull/1453,,
1454.0,[],added qatom as asset on quicksilver,2023-02-19 18:22:30+00:00,https://github.com/cosmos/chain-registry/pull/1454,,
1455.0,[],Update chain.json,2023-02-19 20:40:51+00:00,https://github.com/cosmos/chain-registry/pull/1455,,
1456.0,[],Update chain.json,2023-02-19 20:58:48+00:00,https://github.com/cosmos/chain-registry/pull/1456,,
1457.0,[],Update chain.json Cosmos Hub to v8.0.1,2023-02-19 22:30:57+00:00,https://github.com/cosmos/chain-registry/pull/1457,,
1458.0,[],Update chain.json Akash to v0.22.0,2023-02-19 22:36:46+00:00,https://github.com/cosmos/chain-registry/pull/1458,,
1459.0,[],8ball adding ping pub explorer,2023-02-20 13:10:02+00:00,https://github.com/cosmos/chain-registry/pull/1459,,
1460.0,[],removed rest that are not working anymore and moving up the list the only working rest,2023-02-20 14:11:49+00:00,https://github.com/cosmos/chain-registry/pull/1460,,
1461.0,[],Add Kleomedes Migaloo Public Nodes,2023-02-20 16:44:18+00:00,https://github.com/cosmos/chain-registry/pull/1461,,
1462.0,[],Upgrade Comdex to v9.0.0,2023-02-20 16:58:41+00:00,https://github.com/cosmos/chain-registry/pull/1462,,
1463.0,[],Upgrade Sommelier to v5.0.0,2023-02-20 17:00:47+00:00,https://github.com/cosmos/chain-registry/pull/1463,,
1464.0,[],Update JUNO to v12.0.0 in chain.json,2023-02-20 17:46:30+00:00,https://github.com/cosmos/chain-registry/pull/1464,,
1465.0,[],"Revert ""Update chain.json Akash to v0.22.0""",2023-02-20 18:47:54+00:00,https://github.com/cosmos/chain-registry/pull/1465,,
1466.0,[],Emergency Quicksilver Upgrade to v1.2.3,2023-02-20 19:55:58+00:00,https://github.com/cosmos/chain-registry/pull/1466,,
1467.0,['ibc-channels'],Update persistence-quicksilver.json,2023-02-20 20:52:06+00:00,https://github.com/cosmos/chain-registry/pull/1467,,
1468.0,[],Add POSTHUMAN ꝏ DVS injective public nodes,2023-02-20 21:31:01+00:00,https://github.com/cosmos/chain-registry/pull/1468,,
1469.0,[],Add Nodeist endpoints,2023-02-20 22:12:42+00:00,https://github.com/cosmos/chain-registry/pull/1469,,
1470.0,[],update quicksilverd version - testnet,2023-02-20 22:21:38+00:00,https://github.com/cosmos/chain-registry/pull/1470,,
1471.0,[],Upgrade Teritori to v1.3.1,2023-02-20 22:56:54+00:00,https://github.com/cosmos/chain-registry/pull/1471,,
1472.0,[],Update chain.json,2023-02-21 02:13:35+00:00,https://github.com/cosmos/chain-registry/pull/1472,,
1473.0,[],Update chain.json,2023-02-21 02:56:16+00:00,https://github.com/cosmos/chain-registry/pull/1473,,
1474.0,[],Add Juno <-> OKXChain IBC path,2023-02-21 15:18:16+00:00,https://github.com/cosmos/chain-registry/pull/1474,,
1475.0,[],Fixed folder name,2023-02-21 18:27:01+00:00,https://github.com/cosmos/chain-registry/pull/1475,,
1476.0,[],Update Test Net resources for Terp Network,2023-02-21 19:12:52+00:00,https://github.com/cosmos/chain-registry/pull/1476,,
1477.0,[],Update grpc node port number,2023-02-21 20:06:30+00:00,https://github.com/cosmos/chain-registry/pull/1477,,
1478.0,[],"Added ""node_home"" value",2023-02-21 20:43:47+00:00,https://github.com/cosmos/chain-registry/pull/1478,,
1479.0,[],Fix cudos network genesis url,2023-02-21 21:54:55+00:00,https://github.com/cosmos/chain-registry/pull/1479,,
1480.0,['enhancement'],Add Images Array,2023-02-21 22:33:34+00:00,https://github.com/cosmos/chain-registry/pull/1480,,
1481.0,[],Include Stakely REST & RPC endpoints for Terra Classic,2023-02-22 01:27:20+00:00,https://github.com/cosmos/chain-registry/pull/1481,,
1482.0,[],Update to reflect v4.2.2 upgrade,2023-02-22 13:21:16+00:00,https://github.com/cosmos/chain-registry/pull/1482,,
1483.0,[],Update Akash repository link and v0.22.0,2023-02-22 14:09:37+00:00,https://github.com/cosmos/chain-registry/pull/1483,,
1484.0,[],Update Kava to v0.21.0,2023-02-22 14:11:57+00:00,https://github.com/cosmos/chain-registry/pull/1484,,
1485.0,[],Add Stride Testnet,2023-02-22 17:24:19+00:00,https://github.com/cosmos/chain-registry/pull/1485,,
1486.0,[],Upgrade Cosmoshub to v9.0.0,2023-02-22 17:48:34+00:00,https://github.com/cosmos/chain-registry/pull/1486,,
1487.0,[],Upgrade Secret to v1.7,2023-02-22 17:51:03+00:00,https://github.com/cosmos/chain-registry/pull/1487,,
1490.0,[],Update Juno logo assets,2023-02-22 23:42:32+00:00,https://github.com/cosmos/chain-registry/pull/1490,,
1491.0,[],Update bitcanna testnet chain.json,2023-02-23 01:47:38+00:00,https://github.com/cosmos/chain-registry/pull/1491,,
1492.0,[],add stkatom coin-gecko id,2023-02-23 08:06:34+00:00,https://github.com/cosmos/chain-registry/pull/1492,,
1493.0,[],Updated Stride version to v6 upgrade,2023-02-23 13:56:54+00:00,https://github.com/cosmos/chain-registry/pull/1493,,
1494.0,[],Updated for v1.1.0,2023-02-23 14:04:58+00:00,https://github.com/cosmos/chain-registry/pull/1494,,
1495.0,[],Mars Protocol - RPC + REST endpoints,2023-02-23 17:35:47+00:00,https://github.com/cosmos/chain-registry/pull/1495,,
1496.0,[],Add RockawayX Infra RPC endpoint,2023-02-24 12:37:03+00:00,https://github.com/cosmos/chain-registry/pull/1496,,
1497.0,[],Add TC Network explorer,2023-02-24 13:40:37+00:00,https://github.com/cosmos/chain-registry/pull/1497,,
1498.0,[],update umeed version,2023-02-24 13:55:15+00:00,https://github.com/cosmos/chain-registry/pull/1498,,
1499.0,[],Add RockawayX Infra RPC endpoint for Axelar main,2023-02-24 18:46:50+00:00,https://github.com/cosmos/chain-registry/pull/1499,,
1500.0,[],add polkachu endpoints,2023-02-24 21:11:15+00:00,https://github.com/cosmos/chain-registry/pull/1500,,
1501.0,[],"FreshSTAKING Seed/Peer/RPC for Cosmoshub,Osmosis,Juno",2023-02-24 21:26:00+00:00,https://github.com/cosmos/chain-registry/pull/1501,,
1502.0,[],Update bitcanna testnet chain.json,2023-02-24 21:36:39+00:00,https://github.com/cosmos/chain-registry/pull/1502,,
1503.0,[],Update meme mainnet json,2023-02-25 05:08:51+00:00,https://github.com/cosmos/chain-registry/pull/1503,,
1504.0,[],Update KYVE testnets,2023-02-25 15:24:27+00:00,https://github.com/cosmos/chain-registry/pull/1504,,
1505.0,[],Update chain.json,2023-02-25 15:55:12+00:00,https://github.com/cosmos/chain-registry/pull/1505,,
1506.0,[],Add endpoints and explorer for arkh by NodeStake,2023-02-25 16:54:07+00:00,https://github.com/cosmos/chain-registry/pull/1506,,
1507.0,[],Update chain.json,2023-02-25 17:43:24+00:00,https://github.com/cosmos/chain-registry/pull/1507,,
1508.0,[],Update meme images,2023-02-26 03:28:04+00:00,https://github.com/cosmos/chain-registry/pull/1508,,
1509.0,[],update junod version - junotestnet,2023-02-26 04:32:14+00:00,https://github.com/cosmos/chain-registry/pull/1509,,
